Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2019,30,BOS,Boston Celtics,30,12/19/2018,,PHO,L,Home,103,Phoenix Suns,111,106.8,115.1,96.4,0.165,0.459,0.565,39.8,68.4,13.5,21.7,0.535,14.9,20.5,0.141,0.484,13.9,57.1,0.188,0
2019,31,BOS,Boston Celtics,31,12/21/2018,,MIL,L,Home,107,Milwaukee Bucks,120,106.8,119.8,100.2,0.396,0.374,0.501,39.6,62.9,13,7.5,0.44,4.5,17,0.297,0.613,18.5,71.1,0.275,0
2019,32,BOS,Boston Celtics,32,12/23/2018,,CHO,W,Home,119,Charlotte Hornets,103,121.6,105.3,97.9,0.291,0.453,0.613,56,69.8,8.2,7.1,0.576,12.6,28.2,0.233,0.477,10,80,0.216,1
2019,33,BOS,Boston Celtics,33,12/25/2018,,PHI,W,Home,121,Philadelphia 76ers,114,108.6,102.3,100.9,0.185,0.38,0.518,49.5,46.7,7.2,7.7,0.481,7.2,21.7,0.157,0.495,15.4,82.4,0.25,1
2019,34,BOS,Boston Celtics,34,12/27/2018,@,HOU,L,Away,113,Houston Rockets,127,116,130.3,97.4,0.383,0.383,0.597,40.2,73.7,9.2,7.3,0.543,10.4,13.3,0.309,0.581,11.4,66,0.314,0
2019,35,BOS,Boston Celtics,35,12/29/2018,@,MEM,W,Away,112,Memphis Grizzlies,103,117.3,107.9,95.5,0.225,0.45,0.637,50,72.5,10.5,8,0.6,16.2,20,0.2,0.52,16.1,78.4,0.316,1
2019,36,BOS,Boston Celtics,36,12/31/2018,@,SAS,L,Away,111,San Antonio Spurs,120,112.5,121.7,98.6,0.227,0.386,0.573,48.2,69.8,5.1,12.3,0.551,11,20.5,0.159,0.571,10,79.5,0.176,0
2019,37,BOS,Boston Celtics,37,1/2/2019,,MIN,W,Home,115,Minnesota Timberwolves,102,119.8,106.2,96,0.197,0.395,0.696,49.3,75.6,10.4,14.8,0.671,16.2,10.3,0.171,0.518,13.9,78.9,0.179,1
2019,38,BOS,Boston Celtics,38,1/4/2019,,DAL,W,Home,114,Dallas Mavericks,93,117.1,95.5,97.4,0.115,0.469,0.565,52,83.3,12.3,9.1,0.547,11.4,26.9,0.094,0.449,12.7,78,0.159,1
2019,39,BOS,Boston Celtics,39,1/7/2019,,BRK,W,Home,116,Brooklyn Nets,95,111.5,91.3,104,0.129,0.344,0.59,47.8,78.7,12.5,5.4,0.57,12.5,13.6,0.108,0.475,22,80.4,0.253,1
2019,40,BOS,Boston Celtics,40,1/9/2019,,IND,W,Home,135,Indiana Pacers,108,132.6,106.1,101.8,0.273,0.364,0.685,55.2,64,6.9,11.1,0.648,12.4,25,0.239,0.478,9.4,76.5,0.231,1
2019,41,BOS,Boston Celtics,41,1/10/2019,@,MIA,L,Away,99,Miami Heat,115,103.8,120.6,95.4,0.191,0.382,0.513,42,55.6,5.2,14,0.472,10.2,18,0.169,0.573,8.3,73.7,0.052,0
2019,42,BOS,Boston Celtics,42,1/12/2019,@,ORL,L,Away,103,Orlando Magic,105,104.8,106.8,98.3,0.311,0.356,0.503,47.9,50,7.1,6.5,0.467,7.3,19.6,0.211,0.494,13.7,80,0.262,0
2019,43,BOS,Boston Celtics,43,1/14/2019,@,BRK,L,Away,102,Brooklyn Nets,109,102.7,109.8,99.3,0.253,0.396,0.504,42.7,56.8,10.1,16.7,0.467,10.6,19.2,0.187,0.506,14.9,70.5,0.256,0
2019,44,BOS,Boston Celtics,44,1/16/2019,,TOR,W,Home,117,Toronto Raptors,108,120.9,111.6,96.8,0.141,0.326,0.599,53.8,69.6,7.2,9.5,0.576,13.3,33.3,0.12,0.484,11.4,71.4,0.207,1
2019,45,BOS,Boston Celtics,45,1/18/2019,,MEM,W,Home,122,Memphis Grizzlies,116,122,116,100,0.256,0.442,0.638,57.1,65.9,5,15.8,0.61,15.1,25,0.198,0.533,8.2,82.4,0.196,1
2019,46,BOS,Boston Celtics,46,1/19/2019,@,ATL,W,Away,113,Atlanta Hawks,105,111.7,103.8,101.1,0.284,0.364,0.571,46.7,48.7,9.9,15.7,0.511,13.2,23.4,0.261,0.5,16.9,71.1,0.141,1
2019,47,BOS,Boston Celtics,47,1/21/2019,,MIA,W,Home,107,Miami Heat,99,107.7,99.7,99.3,0.115,0.345,0.585,48.6,60.5,13.1,13.7,0.563,17.2,22.2,0.103,0.483,17.6,73.7,0.186,1
2019,48,BOS,Boston Celtics,48,1/23/2019,,CLE,W,Home,123,Cleveland Cavaliers,103,123.8,103.6,99.4,0.267,0.291,0.64,49.4,55.6,12.1,8.8,0.593,12.7,23.7,0.244,0.511,18,69.4,0.161,1
2019,49,BOS,Boston Celtics,49,1/26/2019,,GSW,L,Home,111,Golden State Warriors,115,109.8,113.7,101.1,0.152,0.404,0.526,48,56.1,5.9,8,0.49,11.7,26.3,0.141,0.518,13.3,75.6,0.349,0
2019,50,BOS,Boston Celtics,50,1/28/2019,,BRK,W,Home,112,Brooklyn Nets,104,107.8,100.1,103.9,0.1,0.4,0.536,52,64.4,10.6,23.2,0.515,14.7,33.3,0.09,0.442,13.4,69.2,0.126,1
2019,51,BOS,Boston Celtics,51,1/30/2019,,CHO,W,Home,126,Charlotte Hornets,94,132.5,98.9,95.1,0.178,0.322,0.649,63.1,68,10.5,14.3,0.622,11,33.3,0.156,0.511,11.5,85.4,0.034,1
2019,52,BOS,Boston Celtics,52,2/1/2019,@,NYK,W,Away,113,New York Knicks,99,114.6,100.4,98.6,0.1,0.37,0.541,47.3,54.3,11.2,12.7,0.525,6.3,21.6,0.08,0.506,16.5,80,0.14,1
2019,53,BOS,Boston Celtics,53,2/3/2019,,OKC,W,Home,134,Oklahoma City Thunder,129,127.4,122.7,105.2,0.187,0.374,0.68,47.5,66.7,7.6,10.5,0.665,12.4,13.9,0.143,0.565,9.3,75,0.272,1
2019,54,BOS,Boston Celtics,54,2/5/2019,@,CLE,W,Away,103,Cleveland Cavaliers,96,110.5,103,93.2,0.171,0.317,0.584,47.2,72.5,10.7,15.9,0.543,12.9,20,0.171,0.464,12.3,69.4,0.073,1
2019,55,BOS,Boston Celtics,55,2/7/2019,,LAL,L,Home,128,Los Angeles Lakers,129,128.9,129.9,99.3,0.213,0.404,0.623,52.7,76.1,7,8.9,0.574,7.2,25,0.213,0.629,7.1,78.7,0.072,0
2019,56,BOS,Boston Celtics,56,2/9/2019,,LAC,L,Home,112,Los Angeles Clippers,123,102.8,112.9,109,0.337,0.283,0.53,47.9,53.8,8.3,5.6,0.473,10.2,15.7,0.272,0.548,14.3,86,0.369,0
2019,57,BOS,Boston Celtics,57,2/12/2019,@,PHI,W,Away,112,Philadelphia 76ers,109,118.7,115.6,94.3,0.239,0.33,0.576,46.6,58.5,9.5,5.7,0.54,4.9,17.8,0.193,0.544,13,76.7,0.275,1
2019,58,BOS,Boston Celtics,58,2/13/2019,,DET,W,Home,118,Detroit Pistons,110,120.1,112,98.2,0.17,0.443,0.624,53.4,71.1,8.1,4.5,0.602,14.5,24.4,0.136,0.506,10,78.7,0.298,1
2019,59,BOS,Boston Celtics,59,2/21/2019,@,MIL,L,Away,97,Milwaukee Bucks,98,98.7,99.7,98.3,0.059,0.392,0.463,47.6,48.7,11.2,18.4,0.451,6.3,20.7,0.049,0.5,14.5,80.9,0.114,0
2019,60,BOS,Boston Celtics,60,2/23/2019,@,CHI,L,Away,116,Chicago Bulls,126,117.8,128,98.4,0.228,0.315,0.573,39.5,57.8,6.1,12.1,0.543,6.5,13.6,0.174,0.602,11.8,70.3,0.227,0
2019,61,BOS,Boston Celtics,61,2/26/2019,@,TOR,L,Away,95,Toronto Raptors,118,95.7,118.8,99.3,0.326,0.349,0.483,51.1,72.7,6,6.9,0.419,12.5,21.3,0.267,0.58,8.2,82.2,0.096,0
2019,62,BOS,Boston Celtics,62,2/27/2019,,POR,L,Home,92,Portland Trail Blazers,97,95.8,101,96.1,0.116,0.326,0.509,46.1,50,5.2,7,0.494,15.8,18.6,0.081,0.456,10.8,71.7,0.167,0
2019,63,BOS,Boston Celtics,63,3/1/2019,,WAS,W,Home,107,Washington Wizards,96,105.8,94.9,101.1,0.181,0.372,0.527,46.5,61.9,11.9,5.9,0.5,10.6,20.8,0.138,0.461,15.6,76.1,0.157,1
2019,64,BOS,Boston Celtics,64,3/3/2019,,HOU,L,Home,104,Houston Rockets,115,111.3,123.1,93.4,0.377,0.364,0.579,51.2,62.2,7.5,0,0.532,12.7,20,0.286,0.606,11.5,78.3,0.225,0
2019,65,BOS,Boston Celtics,65,3/5/2019,@,GSW,W,Away,128,Golden State Warriors,95,122.3,90.8,104.6,0.177,0.354,0.618,50.5,77.6,11.5,10,0.583,9.6,20,0.167,0.447,18.8,80.4,0.224,1
2019,66,BOS,Boston Celtics,66,3/6/2019,@,SAC,W,Away,111,Sacramento Kings,109,109.9,107.9,101,0.266,0.418,0.629,46.7,65,10.9,2,0.589,16.9,8.1,0.228,0.581,16.7,84.2,0.2,1
2019,67,BOS,Boston Celtics,67,3/9/2019,@,LAL,W,Away,120,Los Angeles Lakers,107,116.6,104,102.9,0.151,0.409,0.605,50,66.7,5.8,7.8,0.591,11.6,14.6,0.108,0.511,10.8,82.2,0.154,1
2019,68,BOS,Boston Celtics,68,3/11/2019,@,LAC,L,Away,115,Los Angeles Clippers,140,110.3,134.3,104.3,0.209,0.396,0.579,38.2,59.1,10.5,6.9,0.56,11.6,15.9,0.143,0.692,17.1,68.8,0.244,0
2019,69,BOS,Boston Celtics,69,3/14/2019,,SAC,W,Home,126,Sacramento Kings,120,116.6,111.1,108,0.268,0.289,0.581,52.5,65.3,6.5,3.3,0.552,10.7,20.4,0.196,0.563,8.7,84,0.137,1
2019,70,BOS,Boston Celtics,70,3/16/2019,,ATL,W,Home,129,Atlanta Hawks,120,121,112.6,106.6,0.398,0.387,0.59,47.9,68.2,9.4,11.7,0.543,11.4,26.2,0.301,0.505,13.3,64.8,0.19,1
2019,71,BOS,Boston Celtics,71,3/18/2019,,DEN,L,Home,105,Denver Nuggets,114,104.2,113.1,100.8,0.204,0.419,0.518,42,61.5,11.9,9.1,0.484,11.4,23.1,0.161,0.564,16.2,69.4,0.085,0
2019,72,BOS,Boston Celtics,72,3/20/2019,@,PHI,L,Away,115,Philadelphia 76ers,118,116.9,119.9,98.4,0.167,0.333,0.558,46,48.9,1,5.3,0.531,8,21.3,0.135,0.439,7.6,67.9,0.433,0
2019,73,BOS,Boston Celtics,73,3/23/2019,@,CHO,L,Away,117,Charlotte Hornets,124,115.3,122.2,101.5,0.161,0.462,0.587,44.2,70.5,5.9,14,0.575,9.9,15.2,0.108,0.537,9.3,71.4,0.232,0
2019,74,BOS,Boston Celtics,74,3/24/2019,,SAS,L,Home,96,San Antonio Spurs,115,99.9,119.7,96.1,0.17,0.372,0.475,46.9,60.5,4.2,2.7,0.441,7.3,21.6,0.138,0.551,7.3,75.6,0.071,0
2019,75,BOS,Boston Celtics,75,3/26/2019,@,CLE,W,Away,116,Cleveland Cavaliers,106,117.1,107,99,0.209,0.275,0.584,56.1,50,8.1,5.8,0.56,9.1,25,0.154,0.544,14.2,92.1,0.238,1
2019,76,BOS,Boston Celtics,76,3/29/2019,,IND,W,Home,114,Indiana Pacers,112,117.3,115.2,97.2,0.198,0.314,0.61,51.2,61.4,8.2,7.9,0.587,13,20.6,0.151,0.533,10.7,72,0.178,1
2019,77,BOS,Boston Celtics,77,3/30/2019,@,BRK,L,Away,96,Brooklyn Nets,110,95.8,109.8,100.2,0.277,0.241,0.515,49.4,54.3,8,15.6,0.47,13.9,16.7,0.217,0.53,12.8,86.5,0.265,0
2019,78,BOS,Boston Celtics,78,4/1/2019,,MIA,W,Home,110,Miami Heat,105,111.3,106.2,98.9,0.264,0.44,0.542,50.5,69.4,8.1,3.9,0.489,11.3,26.4,0.231,0.511,13.5,79.5,0.17,1
2019,79,BOS,Boston Celtics,79,4/3/2019,@,MIA,W,Away,112,Miami Heat,102,113.9,103.7,98.3,0.388,0.3,0.598,47.2,65.8,8.1,11.9,0.531,11.4,16.2,0.338,0.474,12.6,69.2,0.126,1
2019,80,BOS,Boston Celtics,80,4/5/2019,@,IND,W,Away,117,Indiana Pacers,97,116.4,96.5,100.5,0.174,0.293,0.591,52.1,56.3,7,8.7,0.56,10,16.7,0.152,0.467,9.9,80.8,0.12,1
2019,81,BOS,Boston Celtics,81,4/7/2019,,ORL,L,Home,108,Orlando Magic,116,106.5,114.4,101.4,0.157,0.348,0.567,46.4,66.7,8.9,7,0.539,12.8,15,0.135,0.522,13.8,75,0.244,0
2019,82,BOS,Boston Celtics,82,4/9/2019,@,WAS,W,Away,116,Washington Wizards,110,113.2,107.4,102.4,0.232,0.444,0.532,46.3,60,9.8,5.2,0.53,5.2,22.4,0.111,0.495,12.5,74,0.144,1
2019,1,BRK,Brooklyn Nets,1,10/17/2018,@,DET,L,Away,100,Detroit Pistons,103,97.6,100.5,102.5,0.268,0.329,0.545,45.9,70,8.8,7.4,0.518,17.2,13.5,0.183,0.457,14.3,70.8,0.207,0
2019,2,BRK,Brooklyn Nets,2,10/19/2018,,NYK,W,Home,107,New York Knicks,105,114.1,112,93.8,0.32,0.4,0.625,60.4,59.5,2.1,8.7,0.573,20.5,33.3,0.28,0.448,2.8,78.2,0.186,1
2019,3,BRK,Brooklyn Nets,3,10/20/2018,@,IND,L,Away,112,Indiana Pacers,132,109.4,128.9,102.4,0.256,0.43,0.585,50,61,5.9,8.8,0.57,17.3,23.1,0.163,0.641,9.8,75.6,0.152,0
2019,4,BRK,Brooklyn Nets,4,10/24/2018,@,CLE,W,Away,102,Cleveland Cavaliers,86,107.4,90.5,95,0.172,0.391,0.545,45.4,60.5,8.4,1.4,0.517,13,17.8,0.138,0.399,13.5,69.2,0.169,1
2019,5,BRK,Brooklyn Nets,5,10/26/2018,@,NOP,L,Away,115,New Orleans Pelicans,117,110.6,112.5,104,0.153,0.408,0.55,54,60.5,5.8,10.7,0.536,16.7,34,0.102,0.495,9.1,71.7,0.204,0
2019,6,BRK,Brooklyn Nets,6,10/28/2018,,GSW,L,Home,114,Golden State Warriors,120,114.3,120.3,99.7,0.172,0.483,0.609,44,66.7,5,5.4,0.598,13.8,12.5,0.115,0.556,10.8,72.7,0.236,0
2019,7,BRK,Brooklyn Nets,7,10/29/2018,@,NYK,L,Away,96,New York Knicks,115,104.4,125,92,0.262,0.452,0.512,37.6,64.7,6.5,10.3,0.47,9.6,22.9,0.202,0.538,13.8,56.8,0.174,0
2019,8,BRK,Brooklyn Nets,8,10/31/2018,,DET,W,Home,120,Detroit Pistons,119,109.2,108.3,99.5,0.297,0.376,0.525,50,60.5,4.5,5.1,0.485,12.3,30.5,0.218,0.478,13.4,72.5,0.323,1
2019,9,BRK,Brooklyn Nets,9,11/2/2018,,HOU,L,Home,111,Houston Rockets,119,118.8,127.4,93.4,0.235,0.4,0.592,48.1,52.4,5.4,9.1,0.582,11.3,23.1,0.141,0.584,8.5,72.5,0.265,0
2019,10,BRK,Brooklyn Nets,10,11/4/2018,,PHI,W,Home,122,Philadelphia 76ers,97,120,95.4,101.7,0.171,0.267,0.54,45.2,54,10.8,6.7,0.519,7.4,28.8,0.124,0.508,25.2,71.9,0.477,1
2019,11,BRK,Brooklyn Nets,11,11/6/2018,@,PHO,W,Away,104,Phoenix Suns,82,106.9,84.3,97.3,0.207,0.391,0.518,51.5,53.7,9.3,8.9,0.495,9.1,24.5,0.141,0.401,18.2,81.3,0.21,1
2019,12,BRK,Brooklyn Nets,12,11/9/2018,@,DEN,W,Away,112,Denver Nuggets,110,114,111.9,98.3,0.477,0.375,0.526,43.8,58.3,7.1,13,0.477,7,23.5,0.318,0.489,11.3,66.7,0.287,1
2019,13,BRK,Brooklyn Nets,13,11/10/2018,@,GSW,L,Away,100,Golden State Warriors,116,107.7,124.9,92.8,0.377,0.312,0.557,53.2,55.6,7.5,3,0.513,14.3,28.6,0.273,0.596,9.8,82.9,0.205,0
2019,14,BRK,Brooklyn Nets,14,11/12/2018,@,MIN,L,Away,113,Minnesota Timberwolves,120,109.3,116.1,103.4,0.218,0.495,0.51,44.7,70,9.7,3.5,0.485,10.5,30.6,0.149,0.588,19.7,71.9,0.325,0
2019,15,BRK,Brooklyn Nets,15,11/14/2018,,MIA,L,Home,107,Miami Heat,120,99.6,111.7,107.4,0.238,0.277,0.48,49.5,41.5,9.3,3.6,0.446,11.9,28.1,0.168,0.588,15.6,83.3,0.235,0
2019,16,BRK,Brooklyn Nets,16,11/16/2018,@,WAS,W,Away,115,Washington Wizards,104,114,103.1,100.9,0.422,0.367,0.539,50,50,7.9,4.3,0.472,10.1,27.1,0.333,0.443,11.3,73.9,0.31,1
2019,17,BRK,Brooklyn Nets,17,11/17/2018,,LAC,L,Home,119,Los Angeles Clippers,127,121,129.2,98.3,0.386,0.318,0.578,55.3,62.5,4.1,6.9,0.528,9.7,34.1,0.295,0.563,7,78,0.211,0
2019,18,BRK,Brooklyn Nets,18,11/20/2018,@,MIA,W,Away,104,Miami Heat,92,105.9,93.7,98.2,0.295,0.352,0.523,50.5,44.7,6.1,5.9,0.477,10.8,27.7,0.227,0.395,11.4,69,0.13,1
2019,19,BRK,Brooklyn Nets,19,11/21/2018,@,DAL,L,Away,113,Dallas Mavericks,119,114.8,120.9,98.5,0.223,0.447,0.547,48.3,54.8,8.1,3.9,0.521,11.9,30.2,0.16,0.558,11.9,76.5,0.41,0
2019,20,BRK,Brooklyn Nets,20,11/23/2018,,MIN,L,Home,102,Minnesota Timberwolves,112,106,116.4,96.2,0.329,0.57,0.564,54.8,78.8,2.1,6,0.506,17.4,23.7,0.278,0.527,6.6,80.4,0.163,0
2019,21,BRK,Brooklyn Nets,21,11/25/2018,,PHI,L,Home,125,Philadelphia 76ers,127,124.6,126.6,100.3,0.227,0.284,0.646,50.6,38,2,6.5,0.625,14.2,25.6,0.17,0.549,7.9,71.7,0.297,0
2019,22,BRK,Brooklyn Nets,22,11/28/2018,,UTA,L,Home,91,Utah Jazz,101,90,99.9,101.2,0.326,0.349,0.463,50,36.7,11.9,9.3,0.413,16.9,25.9,0.233,0.53,17.2,81,0.171,0
2019,23,BRK,Brooklyn Nets,23,11/30/2018,,MEM,L,Home,125,Memphis Grizzlies,131,110.4,115.7,93.7,0.319,0.468,0.583,53.1,61.9,6.2,5.6,0.532,15.1,24.4,0.266,0.554,13.3,78.4,0.188,0
2019,24,BRK,Brooklyn Nets,24,12/1/2018,@,WAS,L,Away,88,Washington Wizards,102,90.7,105.2,97,0.309,0.407,0.478,52.5,63.3,8.2,3.8,0.42,17.1,23.4,0.247,0.57,13,93.9,0.152,0
2019,25,BRK,Brooklyn Nets,25,12/3/2018,,CLE,L,Home,97,Cleveland Cavaliers,99,105.1,107.2,92.3,0.162,0.404,0.457,47.6,43.6,5.4,2.7,0.444,7,29.3,0.091,0.455,9.4,70.2,0.216,0
2019,26,BRK,Brooklyn Nets,26,12/5/2018,,OKC,L,Home,112,Oklahoma City Thunder,114,108.8,110.7,103,0.349,0.419,0.565,42.9,56.8,6.8,6.6,0.517,13.1,18.9,0.267,0.5,10.5,67.3,0.152,0
2019,27,BRK,Brooklyn Nets,27,12/7/2018,,TOR,W,Home,106,Toronto Raptors,105,99.3,98.4,96.6,0.133,0.357,0.511,59.4,51.2,7.5,3.7,0.495,16.2,31.4,0.092,0.455,12.8,88,0.27,1
2019,28,BRK,Brooklyn Nets,28,12/8/2018,@,NYK,W,Away,112,New York Knicks,104,112.9,104.8,99.2,0.284,0.25,0.566,52.9,62.8,5,8.8,0.551,13.9,27.9,0.17,0.518,11.9,78.6,0.217,1
2019,29,BRK,Brooklyn Nets,29,12/12/2018,@,PHI,W,Away,127,Philadelphia 76ers,124,124.7,121.7,101.9,0.581,0.378,0.683,50,52.6,9.8,1.6,0.608,15.5,20.6,0.5,0.615,14.8,75,0.132,1
2019,30,BRK,Brooklyn Nets,30,12/14/2018,,WAS,W,Home,125,Washington Wizards,118,128.2,121,97.5,0.369,0.369,0.64,63.4,77.3,5.1,4.9,0.589,9.3,29,0.31,0.606,8.5,90,0.1,1
2019,31,BRK,Brooklyn Nets,31,12/16/2018,,ATL,W,Home,144,Atlanta Hawks,127,142.2,125.4,101.2,0.375,0.455,0.702,54.2,69.4,11.9,5.4,0.648,11.3,28.6,0.341,0.635,12.7,78.4,0.224,1
2019,32,BRK,Brooklyn Nets,32,12/18/2018,,LAL,W,Home,115,Los Angeles Lakers,110,109.6,104.8,104.9,0.209,0.374,0.579,45.5,61.4,4.8,8,0.56,10.8,9.1,0.143,0.539,12.3,81.8,0.144,1
2019,33,BRK,Brooklyn Nets,33,12/19/2018,@,CHI,W,Away,96,Chicago Bulls,93,104.7,101.4,91.7,0.338,0.338,0.565,53.6,67.6,3.3,2.8,0.514,14.1,18.9,0.27,0.473,8.6,80.9,0.077,1
2019,34,BRK,Brooklyn Nets,34,12/21/2018,,IND,L,Home,106,Indiana Pacers,114,112.5,120.9,94.3,0.472,0.431,0.609,58.6,84.8,5.3,5.4,0.569,20.2,32.4,0.333,0.604,11.8,83.3,0.183,0
2019,35,BRK,Brooklyn Nets,35,12/23/2018,,PHO,W,Home,111,Phoenix Suns,103,112.3,104.2,98.8,0.388,0.318,0.558,54.4,62.5,7.1,5.6,0.529,14.6,31.1,0.247,0.5,11.9,77.8,0.157,1
2019,36,BRK,Brooklyn Nets,36,12/26/2018,,CHO,W,Home,134,Charlotte Hornets,132,113.4,111.8,97.8,0.173,0.452,0.599,51.8,60.8,6.8,9.3,0.582,13.2,19.6,0.125,0.514,10.5,79.7,0.217,1
2019,37,BRK,Brooklyn Nets,37,12/28/2018,@,CHO,L,Away,87,Charlotte Hornets,100,90.3,103.8,96.3,0.241,0.325,0.474,49.5,45.5,4.2,14.9,0.422,13.2,19.6,0.205,0.465,7.9,76.5,0.07,0
2019,38,BRK,Brooklyn Nets,38,12/29/2018,@,MIL,L,Away,115,Milwaukee Bucks,129,109.9,123.3,104.6,0.443,0.443,0.609,50.6,73.7,5.7,6.7,0.576,13.7,12.8,0.304,0.599,9.6,87.5,0.146,0
2019,39,BRK,Brooklyn Nets,39,1/2/2019,,NOP,W,Home,126,New Orleans Pelicans,121,128.1,123,98.4,0.226,0.333,0.616,51.2,57.4,7.1,7.8,0.591,8.9,27.9,0.172,0.586,10.8,75.6,0.218,1
2019,40,BRK,Brooklyn Nets,40,1/4/2019,@,MEM,W,Away,109,Memphis Grizzlies,100,107.1,98.3,101.7,0.329,0.43,0.603,52.9,69.4,5.9,2.9,0.538,18.1,20,0.304,0.478,12.3,82.2,0.118,1
2019,41,BRK,Brooklyn Nets,41,1/6/2019,@,CHI,W,Away,117,Chicago Bulls,100,123,105.2,95.1,0.265,0.554,0.631,46.3,69,6.3,4.3,0.602,9.7,15.4,0.205,0.506,12.9,74.4,0.125,1
2019,42,BRK,Brooklyn Nets,42,1/7/2019,@,BOS,L,Away,95,Boston Celtics,116,91.3,111.5,104,0.278,0.532,0.536,52.2,59.4,4.8,6.6,0.475,22,19.6,0.253,0.57,12.5,86.4,0.108,0
2019,43,BRK,Brooklyn Nets,43,1/9/2019,,ATL,W,Home,116,Atlanta Hawks,100,108.1,93.2,107.3,0.274,0.316,0.545,50.9,48.8,9.3,14.1,0.505,15.8,34.6,0.211,0.394,16.7,66.7,0.222,1
2019,44,BRK,Brooklyn Nets,44,1/11/2019,@,TOR,L,Away,105,Toronto Raptors,122,96.2,111.8,109.1,0.341,0.341,0.519,49.5,54.1,3.7,5.7,0.483,14.4,17.6,0.227,0.51,8,77.6,0.143,0
2019,45,BRK,Brooklyn Nets,45,1/14/2019,,BOS,W,Home,109,Boston Celtics,102,109.8,102.7,99.3,0.291,0.442,0.562,57.3,48.6,5,12.7,0.506,14.9,29.5,0.256,0.467,10.6,80.8,0.187,1
2019,46,BRK,Brooklyn Nets,46,1/16/2019,@,HOU,W,Away,145,Houston Rockets,142,126.1,123.5,104.2,0.204,0.333,0.616,54.8,51.8,3.5,8.6,0.593,10.6,30.2,0.157,0.538,7.7,80.4,0.276,1
2019,47,BRK,Brooklyn Nets,47,1/18/2019,@,ORL,W,Away,117,Orlando Magic,115,116,114,100.9,0.155,0.474,0.565,45.6,54.5,5,7.4,0.552,9.6,19.6,0.103,0.553,11.5,72.7,0.117,1
2019,48,BRK,Brooklyn Nets,48,1/21/2019,,SAC,W,Home,123,Sacramento Kings,94,121.5,92.8,101.2,0.267,0.389,0.612,60.2,55.6,8.9,5.9,0.572,14.5,30.8,0.222,0.473,12.5,81.5,0.065,1
2019,49,BRK,Brooklyn Nets,49,1/23/2019,,ORL,W,Home,114,Orlando Magic,110,113,109.1,100.9,0.256,0.356,0.569,51.7,46.5,6.9,3.6,0.533,14.5,27.9,0.2,0.489,11.4,75,0.258,1
2019,50,BRK,Brooklyn Nets,50,1/25/2019,,NYK,W,Home,109,New York Knicks,99,108.9,98.9,100.1,0.56,0.393,0.521,64.5,55.9,5,3.6,0.458,16,40,0.381,0.471,7.5,87.5,0.195,1
2019,51,BRK,Brooklyn Nets,51,1/28/2019,@,BOS,L,Away,104,Boston Celtics,112,100.1,107.8,103.9,0.155,0.33,0.473,48,51.3,9.6,8.3,0.442,13.4,30.8,0.126,0.515,14.7,66.7,0.09,0
2019,52,BRK,Brooklyn Nets,52,1/29/2019,,CHI,W,Home,122,Chicago Bulls,117,108.9,104.5,112,0.426,0.372,0.547,46.2,59.5,9.8,3,0.5,6.7,13.5,0.298,0.548,15,87.8,0.149,1
2019,53,BRK,Brooklyn Nets,53,1/31/2019,@,SAS,L,Away,114,San Antonio Spurs,117,106.7,109.5,106.9,0.326,0.382,0.56,47.9,71.4,4.7,10.4,0.534,12.1,11.9,0.213,0.46,7.4,75.9,0.25,0
2019,54,BRK,Brooklyn Nets,54,2/2/2019,@,ORL,L,Away,89,Orlando Magic,102,84.3,96.6,105.6,0.176,0.418,0.454,50.5,69.7,5.7,3,0.418,16.2,16,0.143,0.489,12.4,85.7,0.106,0
2019,55,BRK,Brooklyn Nets,55,2/4/2019,,MIL,L,Home,94,Milwaukee Bucks,113,88.9,106.8,105.8,0.275,0.412,0.411,48.7,69.7,4.7,14.5,0.348,10.2,26.7,0.225,0.475,8.9,72.7,0.168,0
2019,56,BRK,Brooklyn Nets,56,2/6/2019,,DEN,W,Home,135,Denver Nuggets,130,123.6,119,109.2,0.367,0.378,0.646,45.5,78.3,8.2,7.8,0.617,11.8,12.2,0.267,0.571,10.7,74.5,0.172,1
2019,57,BRK,Brooklyn Nets,57,2/8/2019,,CHI,L,Home,106,Chicago Bulls,125,101.4,119.6,104.6,0.17,0.436,0.525,39.8,66.7,8.6,1.8,0.484,11.4,12.5,0.16,0.624,15.9,77.1,0.224,0
2019,58,BRK,Brooklyn Nets,58,2/11/2019,@,TOR,L,Away,125,Toronto Raptors,127,118.3,120.2,105.7,0.205,0.466,0.652,43.7,71.7,5.7,4.9,0.636,13.5,12.5,0.148,0.592,12.2,83.9,0.196,0
2019,59,BRK,Brooklyn Nets,59,2/13/2019,@,CLE,W,Away,148,Cleveland Cavaliers,139,119.7,112.4,94.2,0.301,0.398,0.578,51.3,59.6,3.2,16.7,0.54,12.3,29.1,0.23,0.525,10.5,71,0.108,1
2019,60,BRK,Brooklyn Nets,60,2/21/2019,,POR,L,Home,99,Portland Trail Blazers,113,96.7,110.3,102.4,0.283,0.391,0.479,45,72.2,3.9,2.7,0.429,10.4,22.6,0.217,0.471,11.1,66.1,0.133,0
